# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
2.741395912944361024e-01, 0.000000000000000000e+00, -1.329306752122611651e-02, 8.627396177507487291e-04, 4.385306911535265077e-03, 2.019077926644845256e-02, 0.000000000000000000e+00, 9.997961454379654667e-01, 1.000000000000000000e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.663331949593987780e-01, 0.000000000000000000e+00, -1.278473421399698925e-02, 2.064954088262062077e-03, 1.055521933048401452e-02, 1.492604141991842395e-02, 0.000000000000000000e+00, 9.998886004388343185e-01, 1.000000000000000000e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
2.553041277663085640e-01, 0.000000000000000000e+00, -1.206654851584680090e-02, 3.681815481559319939e-03, 1.897997509167647159e-02, 7.547439315431563218e-03, 0.000000000000000000e+00, 9.999715176742683953e-01, 1.000000000000000000e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
2.401532628160471528e-01, 0.000000000000000000e+00, -1.107996149707337827e-02, 5.749182502242126611e-03, 3.001352317032280476e-02, -2.541097718966213361e-03, 0.000000000000000000e+00, 9.999967714059794233e-01, 1.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
2.201240331022920882e-01, 0.000000000000000000e+00, -9.775707377160523098e-03, 8.211096274670086348e-03, 4.365844312201964256e-02, -1.595163228602047845e-02, 0.000000000000000000e+00, 9.998727646192846485e-01, 1.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.949433449838766652e-01, 0.000000000000000000e+00, -8.136002970648587365e-03, 1.086292284874039622e-02, 5.924781169215311699e-02, -3.332638960130659966e-02, 0.000000000000000000e+00, 9.994445215999444576e-01, 1.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.651967355171890528e-01, 0.000000000000000000e+00, -6.198977008850261282e-03, 1.332689026338487737e-02, 7.513887124572962706e-02, -5.546347750009778671e-02, 0.000000000000000000e+00, 9.984607166351593399e-01, 1.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.325164485970800055e-01, 0.000000000000000000e+00, -4.070917195036511532e-03, 1.510294128705227772e-02, 8.862820907348702149e-02, -8.356823602980163745e-02, 0.000000000000000000e+00, 9.965020571613826261e-01, 1.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
9.938872875948384644e-02, 0.000000000000000000e+00, -1.913721651374079846e-03, 1.569795206247332972e-02, 9.638698864498398966e-02, -1.195000927994666617e-01, 0.000000000000000000e+00, 9.928341894903290887e-01, 1.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
6.862288774190669627e-02, 0.000000000000000000e+00, 8.967415930964499349e-05, 1.477395245235631725e-02, 9.556927095369961711e-02, -1.657922568520854567e-01, 0.000000000000000000e+00, 9.861607006811272669e-01, 1.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
4.271897231154239694e-02, 0.000000000000000000e+00, 1.776473347534281502e-03, 1.291324585174435068e-02, 8.646841728220305834e-02, -2.251537962928416015e-01, 0.000000000000000000e+00, 9.743232359001409160e-01, 1.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.534309125130362883e-02, 0.000000000000000000e+00, 2.907947936612892414e-03, 1.148968887106805586e-02, 6.687961667466357785e-02, -3.379787155455827863e-01, 0.000000000000000000e+00, 9.411537535589803438e-01, 1.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.258404489556147476e-02, 0.000000000000000000e+00, 3.738785618014467405e-03, 7.512515439287005201e-03, 4.647170096255864857e-02, -4.297847143691194693e-01, 0.000000000000000000e+00, 9.029313923519629581e-01, 1.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
4.489735116499860013e-03, 0.000000000000000000e+00, 4.265867139773740768e-03, 3.323192124067034844e-03, 2.765673213833476016e-02, -4.920147387162215336e-01, 0.000000000000000000e+00, 8.705868692359242100e-01, 1.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
9.177248111562064103e-04, 0.000000000000000000e+00, 4.498467655305107837e-03, 8.571433524872393642e-04, 1.178746149721614928e-02, -5.301682346912209853e-01, 0.000000000000000000e+00, 8.478924713219208043e-01, 1.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
1.479399640420264728e-04, 0.000000000000000000e+00, 4.548594149066653540e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.795895166756117156e-01, 7.458914215262046898e-02, -5.234033238213427197e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.741646587794439038e-01, 7.458914215262046898e-02, -4.895644218972628435e-03, 8.472801632840099625e-04, 4.279254757847184877e-03, 1.548879305686716966e-02, 0.000000000000000000e+00, 9.998800414497939215e-01, 1.199999999999999956e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.663473419939448861e-01, 7.458914215262046898e-02, -4.408019619255775130e-03, 2.028296497984097713e-03, 1.029913906049872464e-02, 1.028426208638898165e-02, 0.000000000000000000e+00, 9.999471155782881926e-01, 1.199999999999999956e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
2.553047778365640785e-01, 7.458914215262046898e-02, -3.719212183809527880e-03, 3.617380650887447573e-03, 1.851756769414572568e-02, 2.989171315014108217e-03, 0.000000000000000000e+00, 9.999955324174450988e-01, 1.199999999999999956e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
2.401389153844235846e-01, 7.458914215262046898e-02, -2.773203750160794720e-03, 5.650739953783292906e-03, 2.927846948569406971e-02, -6.987413814385783246e-03, 0.000000000000000000e+00, 9.999755877261137238e-01, 1.199999999999999956e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
2.200959685543756594e-01, 7.458914215262046898e-02, -1.522975034436001990e-03, 8.075163480974674804e-03, 4.258258959712610953e-02, -2.025442982339131087e-02, -3.259028616885964653e-16, 9.997948579946435155e-01, 1.199999999999999956e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.949079810494980802e-01, 7.458914215262046898e-02, 4.818840460006808268e-05, 1.069242182538497274e-02, 5.777784138619321275e-02, -3.745545661784041580e-02, 0.000000000000000000e+00, 9.992982981920609520e-01, 1.199999999999999956e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.651681029275108847e-01, 7.458914215262046898e-02, 1.903287355145704546e-03, 1.313537443621164494e-02, 7.326212726112331375e-02, -5.939782912388528319e-02, 0.000000000000000000e+00, 9.982343902588057816e-01, 1.199999999999999956e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.325170961263061054e-01, 7.458914215262046898e-02, 3.939975205806141301e-03, 1.491801318711980830e-02, 8.640459957987971229e-02, -8.730901920566194740e-02, 0.000000000000000000e+00, 9.961812762571605750e-01, 1.199999999999999956e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
9.944482037496776838e-02, 7.458914215262046898e-02, 6.002940756196371158e-03, 1.556199375640448038e-02, 9.397651895578952586e-02, -1.230955548681151590e-01, 2.953458579231509192e-16, 9.923948228259309445e-01, 1.199999999999999956e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
6.874816889461138336e-02, 7.458914215262046898e-02, 7.917720827348500093e-03, 1.474021743210819635e-02, 9.322972730439316180e-02, -1.694058677487823572e-01, 0.000000000000000000e+00, 9.855463723094323170e-01, 1.199999999999999956e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
4.289334986195264543e-02, 7.458914215262046898e-02, 9.530479543349174368e-03, 1.290697391774767513e-02, 8.424010522074643070e-02, -2.291914405922630127e-01, 0.000000000000000000e+00, 9.733813659400117890e-01, 1.199999999999999956e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.510137671995699149e-02, 7.458914215262046898e-02, 1.064029817032768888e-02, 1.141634594367356946e-02, 6.593423411520114852e-02, -3.366441939647368264e-01, 0.000000000000000000e+00, 9.416319273844916404e-01, 1.199999999999999956e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.328610677440250631e-02, 7.458914215262046898e-02, 1.137730505335882158e-02, 8.108020722664241453e-03, 4.564229323895954010e-02, -4.539939843357403970e-01, 0.000000000000000000e+00, 8.910047486893430957e-01, 1.199999999999999956e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
4.900210085448164499e-03, 7.458914215262046898e-02, 1.190039624032512150e-02, 3.684515952309131044e-03, 2.729349846482592712e-02, -5.210139224901525479e-01, 0.000000000000000000e+00, 8.535481782368382619e-01, 1.199999999999999956e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
1.005812439351660981e-03, 7.458914215262046898e-02, 1.214331899060162173e-02, 9.388259361375915013e-04, 1.170494042534515888e-02, -5.621777980574905742e-01, 0.000000000000000000e+00, 8.270163984899158161e-01, 1.199999999999999956e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
1.368277747961110953e-04, 7.458914215262046898e-02, 1.219752407283648810e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.796228532433494562e-01, 1.491782843052409380e-01, 3.177715970773103624e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.741897792212853457e-01, 1.491782843052409380e-01, 3.501735344666035907e-03, 8.318833191976867866e-04, 4.173302051788244961e-03, 1.054757560108010236e-02, 0.000000000000000000e+00, 9.999443727772757695e-01, 1.399999999999999911e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.663616196259665503e-01, 1.491782843052409380e-01, 3.968593583760208002e-03, 1.991784904996535960e-03, 1.004329204775091140e-02, 5.405642845330182154e-03, 0.000000000000000000e+00, 9.999853894059795856e-01, 1.399999999999999911e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
2.553056703414582351e-01, 1.491782843052409380e-01, 4.627951757495782185e-03, 3.553196528150426390e-03, 1.805556476551276046e-02, -1.802538236001078069e-03, 0.000000000000000000e+00, 9.999983754266342784e-01, 1.399999999999999911e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
2.401249669846889923e-01, 1.491782843052409380e-01, 5.533303309294805745e-03, 5.552668391691116360e-03, 2.854402444780605383e-02, -1.166248542280162726e-02, 0.000000000000000000e+00, 9.999319909042629906e-01, 1.399999999999999911e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
2.200685133478774147e-01, 1.491782843052409380e-01, 6.729436386724027899e-03, 7.939721259703599182e-03, 4.150756558211406155e-02, -2.477978893966182802e-02, -6.686871471833320495e-16, 9.996929338852534874e-01, 1.399999999999999911e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.948734936000560136e-01, 1.491782843052409380e-01, 8.232024882804857974e-03, 1.052250042971412253e-02, 5.630890886833000986e-02, -4.179933965781856137e-02, 0.000000000000000000e+00, 9.991260256865348577e-01, 1.399999999999999911e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.651406651544209125e-01, 1.491782843052409380e-01, 1.000524063835985314e-02, 1.294445495621914140e-02, 7.138658087818872122e-02, -6.353798546027093763e-02, 0.000000000000000000e+00, 9.979794208317375181e-01, 1.399999999999999911e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.325192968581201114e-01, 1.491782843052409380e-01, 1.195072404020064601e-02, 1.473358526565102071e-02, 8.418227241229252200e-02, -9.124603522203154904e-02, 0.000000000000000000e+00, 9.958283793185750410e-01, 1.399999999999999911e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
9.950286370333230601e-02, 1.491782843052409380e-01, 1.391976844407715602e-02, 1.542632678922672626e-02, 9.156734718375564297e-02, -1.268785190404428387e-01, 6.062330398177757311e-16, 9.919182634703849200e-01, 1.399999999999999911e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
6.887592161649358502e-02, 1.491782843052409380e-01, 1.574630762961587438e-02, 1.470657725775121466e-02, 9.089150072575372108e-02, -1.732029998970323892e-01, 0.000000000000000000e+00, 9.848861461238392900e-01, 1.399999999999999911e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
4.307046717349058418e-02, 1.491782843052409380e-01, 1.728530142165476263e-02, 1.290077018451413031e-02, 8.201331989589291660e-02, -2.334441497570760304e-01, 0.000000000000000000e+00, 9.723702118762154178e-01, 1.399999999999999911e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.485984766809717916e-02, 1.491782843052409380e-01, 1.837135206377324415e-02, 1.134430974869876131e-02, 6.498898791185567236e-02, -3.352701427887555541e-01, 0.000000000000000000e+00, 9.421220363383967511e-01, 1.399999999999999911e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.403400864829768002e-02, 1.491782843052409380e-01, 1.901698684931375782e-02, 8.729450702963582887e-03, 4.484734561285508986e-02, -4.787312628142791349e-01, 0.000000000000000000e+00, 8.779614900462581195e-01, 1.399999999999999911e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
5.343930329686052971e-03, 1.491782843052409380e-01, 1.953524846777176388e-02, 4.067185610192189382e-03, 2.696195536687499839e-02, -5.501479899604083679e-01, 0.000000000000000000e+00, 8.350671764250601203e-01, 1.399999999999999911e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
1.102302251453635140e-03, 1.491782843052409380e-01, 1.978821201448843770e-02, 1.026592243633878696e-03, 1.163974334393008160e-02, -5.937568734763839506e-01, 0.000000000000000000e+00, 8.046445023732837765e-01, 1.399999999999999911e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
1.257155855501956908e-04, 1.491782843052409380e-01, 1.984645399660632178e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.796561898110871969e-01, 2.237674264578615180e-01, 1.158946517975964485e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.600000000000000089e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.742149574665809775e-01, 2.237674264578615180e-01, 1.189907134831057547e-02, 8.165508035226328506e-04, 4.067456564865269686e-03, 5.348783955227999314e-03, 0.000000000000000000e+00, 9.999856951527859028e-01, 1.600000000000000089e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.663760396854527035e-01, 2.237674264578615180e-01, 1.234510583942200965e-02, 1.955423394642606325e-03, 9.787696584048859866e-03, 2.719592110191845508e-04, 0.000000000000000000e+00, 9.999999630190931077e-01, 1.600000000000000089e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
2.553068269556920677e-01, 2.237674264578615180e-01, 1.297494414169494785e-02, 3.489270340336632619e-03, 1.759399816879973072e-02, -6.845736412189320705e-03, 0.000000000000000000e+00, 9.999765676719504226e-01, 1.600000000000000089e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
2.401114527356792427e-01, 2.237674264578615180e-01, 1.383956106927492630e-02, 5.454979012123368706e-03, 2.781023627825188541e-02, -1.658410059153178628e-02, 0.000000000000000000e+00, 9.998624743471323795e-01, 1.600000000000000089e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
2.200417201805177636e-01, 2.237674264578615180e-01, 1.498152902925722375e-02, 7.804785534442016531e-03, 4.043343724081970708e-02, -2.954513486547151804e-02, -6.864510541193411747e-16, 9.995634472137229221e-01, 1.600000000000000089e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.948399570983597728e-01, 2.237674264578615180e-01, 1.641550957163807542e-02, 1.035317989379508016e-02, 5.484109753086833378e-02, -4.637498332618913977e-02, 0.000000000000000000e+00, 9.989241016821526209e-01, 1.600000000000000089e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.651145220940959113e-01, 2.237674264578615180e-01, 1.810688708641594591e-02, 1.275415883852340504e-02, 6.951232903623490167e-02, -6.790029660816954138e-02, 0.000000000000000000e+00, 9.976921116860262284e-01, 1.600000000000000089e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.325231791255104541e-01, 2.237674264578615180e-01, 1.996133478972364136e-02, 1.454969115574256469e-02, 8.196133187905114970e-02, -9.539494007449825230e-02, 0.000000000000000000e+00, 9.954395036405692121e-01, 1.600000000000000089e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
9.956301882907223066e-02, 2.237674264578615180e-01, 2.183676820224975806e-02, 1.529099368777524920e-02, 8.915957854160140583e-02, -1.308638651246315787e-01, 6.226044597704845537e-16, 9.914003473898131968e-01, 1.600000000000000089e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
6.900634647200956651e-02, 2.237674264578615180e-01, 2.357544312975735912e-02, 1.467308976451102594e-02, 8.855469554691138001e-02, -1.771978123892031243e-01, 0.000000000000000000e+00, 9.841752563870324044e-01, 1.600000000000000089e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
4.325056599955731662e-02, 2.237674264578615180e-01, 2.504094726654835720e-02, 1.289472190829456244e-02, 7.978818913548607616e-02, -2.379293050539199594e-01, 0.000000000000000000e+00, 9.712824747706295669e-01, 1.600000000000000089e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.461848460458848642e-02, 2.237674264578615180e-01, 2.610111286279416520e-02, 1.127357232065375955e-02, 6.404388410221105443e-02, -3.338547890270258667e-01, 0.000000000000000000e+00, 9.426245168908561345e-01, 1.600000000000000089e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.483228413684234415e-02, 2.237674264578615180e-01, 2.665794775600532213e-02, 9.380974943701238938e-03, 4.408872213589974665e-02, -5.039457974753611680e-01, 0.000000000000000000e+00, 8.637352795891356516e-01, 1.600000000000000089e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
5.824402238661929854e-03, 2.237674264578615180e-01, 2.717049631572098639e-02, 4.474727318674615734e-03, 2.666328503465600908e-02, -5.792924010399759238e-01, 0.000000000000000000e+00, 8.151198157923408294e-01, 1.600000000000000089e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
1.208048883698797926e-03, 2.237674264578615180e-01, 2.743316686246770331e-02, 1.121364345125205018e-03, 1.159216255939371151e-02, -6.247408591881474793e-01, 0.000000000000000000e+00, 7.808321579320712802e-01, 1.600000000000000089e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
1.146033963042802863e-04, 2.237674264578615180e-01, 2.749538392037616241e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.600000000000000089e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.796895263788249375e-01, 2.983565686104819870e-01, 2.000121438874617741e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.800000000000000044e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.742401988750308162e-01, 2.983565686104819870e-01, 2.029636399557222318e-02, 8.012845648642460700e-04, 3.961726890810947192e-03, -1.278043857506453460e-04, 0.000000000000000000e+00, 9.999999918330193527e-01, 1.800000000000000044e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.663906152605529654e-01, 2.983565686104819870e-01, 2.072151765278005750e-02, 1.919216605080717800e-03, 9.532372904080375561e-03, -5.136888979573503086e-03, 0.000000000000000000e+00, 9.999868060987663343e-01, 1.800000000000000044e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
2.553082716733232616e-01, 2.983565686104819870e-01, 2.132176591280931718e-02, 3.425610303007323165e-03, 1.713290316886129094e-02, -1.216033849513958875e-02, 0.000000000000000000e+00, 9.999260603503058453e-01, 1.800000000000000044e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
2.400984115435972344e-01, 2.983565686104819870e-01, 2.214557109501614357e-02, 5.357684563526049319e-03, 2.707715838027434027e-02, -2.177190215146156127e-02, 0.000000000000000000e+00, 9.997629640453317146e-01, 1.800000000000000044e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
2.200156474868709688e-01, 2.983565686104819870e-01, 2.323330529913509440e-02, 7.670374471144505990e-03, 3.936027790118728359e-02, -3.456972538662505395e-02, -1.410334331749811217e-15, 9.994022884137766516e-01, 1.800000000000000044e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.948074542006438814e-01, 2.983565686104819870e-01, 2.459864594567260504e-02, 1.018448448803098254e-02, 5.337449987206491914e-02, -5.120113099269886503e-02, 0.000000000000000000e+00, 9.986883618952753228e-01, 1.800000000000000044e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.650897847584122669e-01, 2.983565686104819870e-01, 2.620823143040519262e-02, 1.256451701611427385e-02, 6.763947934834982356e-02, -7.250286413082715486e-02, 0.000000000000000000e+00, 9.973682041717726321e-01, 1.800000000000000044e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.325288856767837531e-01, 2.983565686104819870e-01, 2.797181355226407984e-02, 1.436636939163974357e-02, 7.974189384025787142e-02, -9.977307672666502203e-02, 0.000000000000000000e+00, 9.950102176161282896e-01, 1.800000000000000044e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
9.962546385183848607e-02, 2.983565686104819870e-01, 2.975394758772120785e-02, 1.515604310030687317e-02, 8.675332985761710636e-02, -1.350680687158479498e-01, 6.398734356636783975e-16, 9.908363219086041562e-01, 1.800000000000000044e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
6.913966623728112770e-02, 2.983565686104819870e-01, 3.140513687180263025e-02, 1.463982082785254477e-02, 8.621942734054176272e-02, -1.814059376988095829e-01, 0.000000000000000000e+00, 9.834083006399811921e-01, 1.800000000000000044e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
4.343391681624619860e-02, 2.983565686104819870e-01, 3.279742643955292636e-02, 1.288892883293735019e-02, 7.756485533490360684e-02, -2.426661787985326946e-01, 0.000000000000000000e+00, 9.701098523710180999e-01, 1.800000000000000044e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.437726705987725007e-02, 2.983565686104819870e-01, 3.382958365144702467e-02, 1.120412566992742831e-02, 6.309892908464068140e-02, -3.323962526494092518e-01, 0.000000000000000000e+00, 9.431398259137560025e-01, 1.800000000000000044e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.568608492430634271e-02, 2.983565686104819870e-01, 3.430032045124135898e-02, 1.006743163304137621e-02, 4.336832905801517313e-02, -5.295759964156615540e-01, 0.000000000000000000e+00, 8.482624971200597441e-01, 1.800000000000000044e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
6.345638423442656606e-03, 2.983565686104819870e-01, 3.480622308058235748e-02, 4.911224608345374568e-03, 2.639860324621948889e-02, -6.083129139224242588e-01, 0.000000000000000000e+00, 7.936972966787837480e-01, 1.800000000000000044e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
1.324024341094742763e-03, 2.983565686104819870e-01, 3.507820662736041428e-02, 1.224191567568899772e-03, 1.156241555356895059e-02, -6.549684660063596064e-01, 0.000000000000000000e+00, 7.556562105463544565e-01, 1.800000000000000044e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
1.034912070583648953e-04, 2.983565686104819870e-01, 3.514431384414599957e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.800000000000000044e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.797228629465626781e-01, 3.729457107631024559e-01, 2.841296359773270996e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.742655093889748708e-01, 3.729457107631024559e-01, 2.869361351845399477e-02, 7.860868211191449767e-04, 3.856122555934525433e-03, -5.904531877826696071e-03, 0.000000000000000000e+00, 9.999825680997163069e-01, 2.000000000000000000e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.664053608690250541e-01, 3.729457107631024559e-01, 2.909782959786015935e-02, 1.883169820629843018e-03, 9.277343447320934161e-03, -1.084311877124675277e-02, 0.000000000000000000e+00, 9.999412116596217981e-01, 2.000000000000000000e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
2.553100311259554056e-01, 3.729457107631024559e-01, 2.966841814044038003e-02, 3.362225788443174834e-03, 1.667231889363840480e-02, -1.776836994693288194e-02, 0.000000000000000000e+00, 9.998421300532543965e-01, 2.000000000000000000e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
2.400858866260264235e-01, 3.729457107631024559e-01, 3.045133515358017240e-02, 5.260799613046728863e-03, 2.634485004648424306e-02, -2.724763012165820272e-02, 0.000000000000000000e+00, 9.996287143998782154e-01, 2.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
2.199903602402091540e-01, 3.729457107631024559e-01, 3.148476790216774013e-02, 7.536508866970642768e-03, 3.828816904224668916e-02, -3.987489290311520274e-02, -1.449825171060217436e-15, 9.992046801911834697e-01, 2.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.947760769149181059e-01, 3.729457107631024559e-01, 3.278143789827749760e-02, 1.001644205365530282e-02, 5.190921876266710311e-02, -5.629856517425815138e-02, 0.000000000000000000e+00, 9.984139780468419545e-01, 2.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.650665768650870224e-01, 3.729457107631024559e-01, 3.430927895634146296e-02, 1.237556503282373661e-02, 6.576815160015032913e-02, -7.736577779464212656e-02, 0.000000000000000000e+00, 9.970027765388771446e-01, 2.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.325365757580862780e-01, 3.729457107631024559e-01, 3.598216713105931858e-02, 1.418366427929817694e-02, 7.752408734081561725e-02, -1.043997049110430009e-01, 0.000000000000000000e+00, 9.945354199899001379e-01, 2.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
9.969039749396590988e-02, 3.729457107631024559e-01, 3.767131503554236455e-02, 1.502153087603686279e-02, 8.434873121319624856e-02, -1.395094177112693457e-01, 1.316229667781254701e-15, 9.902207442635517776e-01, 2.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
6.927612906256808145e-02, 3.729457107631024559e-01, 3.923539951971504597e-02, 1.460684574368246828e-02, 8.388582446846463980e-02, -1.858446751904644645e-01, 0.000000000000000000e+00, 9.825791350844728100e-01, 2.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
