# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
1.799587416825769726e-01, 0.000000000000000000e+00, -7.560166278358535982e-03, 2.050924989481996315e-03, 2.278070553875250967e-02, 1.092851863977180316e-02, 0.000000000000000000e+00, 9.999402819570476497e-01, 1.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
1.648092186997242858e-01, 0.000000000000000000e+00, -6.661578144847748843e-03, 2.931336726824487846e-03, 3.313258003282940067e-02, 4.169428526330474193e-03, 0.000000000000000000e+00, 9.999913078951055967e-01, 1.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.457509859348613546e-01, 0.000000000000000000e+00, -5.531146392800097809e-03, 3.881241088176979725e-03, 4.495578304913842166e-02, -4.653203819124618681e-03, 0.000000000000000000e+00, 9.999891737885053811e-01, 1.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.232239615661542692e-01, 0.000000000000000000e+00, -4.194964599885530818e-03, 4.762122565377825863e-03, 5.700134176196665348e-02, -1.605675132188373599e-02, 0.000000000000000000e+00, 9.998710820585758885e-01, 1.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
9.846284747874332888e-02, 0.000000000000000000e+00, -2.726268633904392093e-03, 5.381829365854355791e-03, 6.721422418046089919e-02, -3.086517698316798911e-02, 0.000000000000000000e+00, 9.995235569258973385e-01, 1.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
7.335372364959907854e-02, 0.000000000000000000e+00, -1.236930603838354986e-03, 5.536370729712287650e-03, 7.306912311487337441e-02, -5.033679813282405935e-02, 0.000000000000000000e+00, 9.987322998450263167e-01, 1.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
5.003978492972752101e-02, 0.000000000000000000e+00, 1.459267113910790725e-04, 5.068040924492570390e-03, 7.242671691818761137e-02, -7.609196971341480875e-02, 0.000000000000000000e+00, 9.971008034021096034e-01, 1.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
3.045137369026454377e-02, 0.000000000000000000e+00, 1.307805795903106000e-03, 3.921058397868366560e-03, 6.458618618427891533e-02, -1.094584187190257019e-01, 0.000000000000000000e+00, 9.939913755015837848e-01, 1.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
1.573700727868063143e-02, 0.000000000000000000e+00, 2.180582784627092818e-03, 3.197649373131722459e-03, 5.255917524424910670e-02, -1.628005109187612431e-01, 0.000000000000000000e+00, 9.866590057586209772e-01, 1.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
7.865793881012633770e-03, 0.000000000000000000e+00, 2.647460782269744559e-03, 3.111108523121646711e-03, 3.563256623991472444e-02, -2.950696976905763380e-01, 0.000000000000000000e+00, 9.554757315101163329e-01, 1.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
2.734929041949607509e-03, 0.000000000000000000e+00, 2.951796058320899779e-03, 1.496650376405099124e-03, 2.088498422674773050e-02, -3.709196085406235577e-01, 0.000000000000000000e+00, 9.286649794194192786e-01, 1.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
5.495327683356920900e-04, 0.000000000000000000e+00, 3.081421998405673227e-03, 3.826412737338049080e-04, 8.826085257629663269e-03, -4.095605149589749416e-01, 0.000000000000000000e+00, 9.122829520420400184e-01, 1.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
9.211039279561489268e-05, 0.000000000000000000e+00, 3.108553830815700102e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.097440230712699361e-01, 9.945218953682730123e-02, 1.509672107008258254e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.056713903709357083e-01, 9.945218953682730123e-02, 1.741301030389724377e-03, 3.208412205538871517e-04, 2.927873443543338883e-03, 2.884841549717726342e-02, 0.000000000000000000e+00, 9.995837978495361043e-01, 1.199999999999999956e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
1.998025662520911128e-01, 9.945218953682730123e-02, 2.075087431518311300e-03, 7.655079460851629174e-04, 7.046102066833414938e-03, 2.611706785597353586e-02, 0.000000000000000000e+00, 9.996588912056985077e-01, 1.199999999999999956e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
1.915124352870794244e-01, 9.945218953682730123e-02, 2.546584433926466114e-03, 1.358619038321919785e-03, 1.266724056894999451e-02, 2.229172655341544670e-02, 0.000000000000000000e+00, 9.997515085896433451e-01, 1.199999999999999956e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
1.801273968000158265e-01, 9.945218953682730123e-02, 3.194102735097766391e-03, 2.107273855511774922e-03, 2.002553263881889922e-02, 1.706286358537582523e-02, 0.000000000000000000e+00, 9.998544187461826382e-01, 1.199999999999999956e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
1.650835800027335432e-01, 9.945218953682730123e-02, 4.049712200693951492e-03, 2.980697017432333389e-03, 2.912046926502517494e-02, 1.011313047425099754e-02, 0.000000000000000000e+00, 9.999488609884061852e-01, 1.199999999999999956e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.461846267255275666e-01, 9.945218953682730123e-02, 5.124580602226112835e-03, 3.889982136500432647e-03, 3.950618209607537762e-02, 1.104881557323363290e-03, 0.000000000000000000e+00, 9.999993896181857966e-01, 1.199999999999999956e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.238838760442809023e-01, 9.945218953682730123e-02, 6.392924509220660780e-03, 4.682676045063796644e-03, 5.008969458232403332e-02, -1.039382033646633549e-02, 0.000000000000000000e+00, 9.999459827904770837e-01, 1.199999999999999956e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
9.942147395179451452e-02, 9.945218953682730123e-02, 7.784211246063429263e-03, 5.176862849173861393e-03, 5.908053997567724175e-02, -2.502202229652485815e-02, 0.000000000000000000e+00, 9.996869001843488034e-01, 1.199999999999999956e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
7.466741253962122515e-02, 9.945218953682730123e-02, 9.192085959083794167e-03, 5.227067780209613233e-03, 6.429177606042736637e-02, -4.375008848121066801e-02, 0.000000000000000000e+00, 9.990425064820246392e-01, 1.199999999999999956e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
5.170306279856898279e-02, 9.945218953682730123e-02, 1.049817172670994454e-02, 4.723302940639846799e-03, 6.388945152968650287e-02, -6.792540471095448451e-02, 0.000000000000000000e+00, 9.976904025772990181e-01, 1.199999999999999956e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
3.234278822031561029e-02, 9.945218953682730123e-02, 1.159927754373154575e-02, 3.648440135837155082e-03, 5.728617258571836596e-02, -9.847357880388345197e-02, 0.000000000000000000e+00, 9.951396657140922919e-01, 1.199999999999999956e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
1.761999586000684292e-02, 9.945218953682730123e-02, 1.243662890696823828e-02, 2.910376112101220776e-03, 4.694883829284276361e-02, -1.463229120224170954e-01, 0.000000000000000000e+00, 9.892368803361912821e-01, 1.199999999999999956e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
9.075022674047972249e-03, 9.945218953682730123e-02, 1.292261993169893132e-02, 2.682344880322420563e-03, 3.235477172826006081e-02, -2.613294146921888994e-01, 0.000000000000000000e+00, 9.652496759992399422e-01, 1.199999999999999956e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
3.428148069609726623e-03, 9.945218953682730123e-02, 1.324378306654014348e-02, 1.282120968564303722e-03, 1.938057054606977248e-02, -3.221306784249637345e-01, 7.160670412063158987e-16, 9.466952128417427392e-01, 1.199999999999999956e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
7.500472959059145683e-04, 9.945218953682730123e-02, 1.339609869246662956e-02, 3.283338607635807893e-04, 8.436301432535354972e-03, -3.465001023296304106e-01, 0.000000000000000000e+00, 9.380499342175531163e-01, 1.199999999999999956e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
8.532564291001409895e-05, 9.945218953682730123e-02, 1.343390440001770644e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.097643773209267593e-01, 1.989043790736546025e-01, 1.234500570646361595e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.057060483008901208e-01, 1.989043790736546025e-01, 1.256592086131673100e-02, 3.341405059988638172e-04, 2.526520895632307449e-03, 3.742721490298627635e-02, 0.000000000000000000e+00, 9.992993563415347724e-01, 1.399999999999999911e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
1.998610705199440063e-01, 1.989043790736546025e-01, 1.288409224791836789e-02, 7.947654250763362292e-04, 6.079410397167362735e-03, 3.457799708985070941e-02, 0.000000000000000000e+00, 9.994020022579774842e-01, 1.399999999999999911e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
1.916107289936563873e-01, 1.989043790736546025e-01, 1.333319961867916736e-02, 1.404032891406359470e-03, 1.092740654408020165e-02, 3.059134983428662968e-02, 0.000000000000000000e+00, 9.995319751340204784e-01, 1.399999999999999911e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
1.802911495044397239e-01, 1.989043790736546025e-01, 1.394938096902957961e-02, 2.162806702966944827e-03, 1.727135390470671203e-02, 2.515300772428100476e-02, 0.000000000000000000e+00, 9.996836130508603979e-01, 1.399999999999999911e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
1.653516270397230592e-01, 1.989043790736546025e-01, 1.476261392831652169e-02, 3.028654797150762482e-03, 2.510971605948892835e-02, 1.795537173296677530e-02, 0.000000000000000000e+00, 9.998387893185235464e-01, 1.399999999999999911e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.466110038531187321e-01, 1.989043790736546025e-01, 1.578275981911844011e-02, 3.896455877154543068e-03, 3.405831014750874269e-02, 8.705297593694621971e-03, 0.000000000000000000e+00, 9.999621081790076582e-01, 1.399999999999999911e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.245363340851557143e-01, 1.989043790736546025e-01, 1.698439454760994338e-02, 4.599776208310930870e-03, 4.318016829346153079e-02, -2.917779334541899944e-03, 0.000000000000000000e+00, 9.999957432728175943e-01, 1.399999999999999911e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.003731291606907716e-01, 1.989043790736546025e-01, 1.829971869488362241e-02, 4.966935534256481516e-03, 5.094951901471243133e-02, -1.731223903710066292e-02, 0.000000000000000000e+00, 9.998501319595463066e-01, 1.399999999999999911e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
7.597468612713154101e-02, 1.989043790736546025e-01, 1.962784802947487375e-02, 4.911050421623575600e-03, 5.551810833220574559e-02, -3.507821395654799057e-02, 0.000000000000000000e+00, 9.993845700758136052e-01, 1.399999999999999911e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
5.336043498283934983e-02, 1.989043790736546025e-01, 2.085885487213432615e-02, 4.370165806282304451e-03, 5.535779026685394566e-02, -5.723389857824573435e-02, 0.000000000000000000e+00, 9.983607969334207244e-01, 1.399999999999999911e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
3.422851029945148116e-02, 1.989043790736546025e-01, 2.190030126132595095e-02, 3.366337592192702056e-03, 4.999518732670285570e-02, -8.426505180652309190e-02, 0.000000000000000000e+00, 9.964433757339370423e-01, 1.399999999999999911e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
1.949948731721173889e-02, 1.989043790736546025e-01, 2.270207568052452080e-02, 2.614323716751291993e-03, 4.135510183504272769e-02, -1.253224065944032739e-01, 0.000000000000000000e+00, 9.921160690188356446e-01, 1.399999999999999911e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.029561542916296313e-02, 1.989043790736546025e-01, 2.320308847996929713e-02, 2.255428563575305207e-03, 2.912586092573070731e-02, -2.196129612941087328e-01, 0.000000000000000000e+00, 9.755870782414208797e-01, 1.399999999999999911e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
4.134018689423840653e-03, 1.989043790736546025e-01, 2.353849502073557948e-02, 1.073080227793846413e-03, 1.793731069900422401e-02, -2.642259245159530034e-01, 1.547365493154430487e-15, 9.644608135189784992e-01, 1.399999999999999911e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
9.561408235831125868e-04, 1.989043790736546025e-01, 2.371148281383229223e-02, 2.769489507670732579e-04, 8.089345601870624042e-03, -2.758619430985321253e-01, 0.000000000000000000e+00, 9.611972681764666682e-01, 1.399999999999999911e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
7.854089302441330522e-05, 1.989043790736546025e-01, 2.375925496921971192e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.097847315705835547e-01, 2.983565686104820425e-01, 2.318033930591898925e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.600000000000000089e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.057393570392700433e-01, 2.983565686104820425e-01, 2.339068318573719538e-02, 3.473839980969918194e-04, 2.125424787773248867e-03, 4.924040220808927754e-02, 0.000000000000000000e+00, 9.987869556569035634e-01, 1.600000000000000089e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
1.999164552330422728e-01, 2.983565686104820425e-01, 2.369345163109166930e-02, 8.238598906910995709e-04, 5.113319028803952997e-03, 4.623301282616647939e-02, 0.000000000000000000e+00, 9.989306825425954273e-01, 1.600000000000000089e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
1.917037348523214224e-01, 2.983565686104820425e-01, 2.412048142904265474e-02, 1.449083938832934019e-03, 9.188610990052215391e-03, 4.202959187320024631e-02, 0.000000000000000000e+00, 9.991163662992276207e-01, 1.600000000000000089e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
1.804472287058032920e-01, 2.983565686104820425e-01, 2.470577635235035943e-02, 2.217622885593632104e-03, 1.451873512200804912e-02, 3.630895255524087262e-02, 0.000000000000000000e+00, 9.993406125862899225e-01, 1.600000000000000089e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
1.656097953285999846e-01, 2.983565686104820425e-01, 2.547726568639026995e-02, 3.075312023972807431e-03, 2.110109453915805233e-02, 2.877620711283075672e-02, 0.000000000000000000e+00, 9.995858792040829277e-01, 1.600000000000000089e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.470260346982072419e-01, 2.983565686104820425e-01, 2.644354959467907357e-02, 3.900745075057167680e-03, 2.861315481466685309e-02, 1.919836530801077509e-02, 0.000000000000000000e+00, 9.998156944004730207e-01, 1.600000000000000089e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.251771942421057160e-01, 2.983565686104820425e-01, 2.757960506630264402e-02, 4.513473455436491956e-03, 3.627397488789996238e-02, 7.405939977903557882e-03, 0.000000000000000000e+00, 9.999725756504744822e-01, 1.600000000000000089e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.013140563496293806e-01, 2.983565686104820425e-01, 2.882039623905729292e-02, 4.752076054956847276e-03, 4.282267838680915706e-02, -6.673704826971674220e-03, 0.000000000000000000e+00, 9.999777305839777641e-01, 1.600000000000000089e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
7.727231473180629084e-02, 2.983565686104820425e-01, 3.007047411697326422e-02, 4.588358587077150628e-03, 4.675019148756189014e-02, -2.314816772696767083e-02, 0.000000000000000000e+00, 9.997320452655722445e-01, 1.600000000000000089e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
5.500932259463459095e-02, 2.983565686104820425e-01, 3.122806387936650704e-02, 4.008730244474281376e-03, 4.683479585673208656e-02, -4.263854296475890621e-02, 0.000000000000000000e+00, 9.990905637898109815e-01, 1.600000000000000089e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
3.610661591118799474e-02, 2.983565686104820425e-01, 3.221093175280680815e-02, 3.074954938076831460e-03, 4.271785346625626978e-02, -6.518397915358375982e-02, 0.000000000000000000e+00, 9.978732629255606668e-01, 1.600000000000000089e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.137522405480576926e-02, 2.983565686104820425e-01, 3.297690733657744622e-02, 2.310037016763009845e-03, 3.578575127859488086e-02, -9.768555678921865548e-02, 0.000000000000000000e+00, 9.952173290265701189e-01, 1.600000000000000089e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.153263380024954765e-02, 2.983565686104820425e-01, 3.348868408446041556e-02, 1.832223317129359026e-03, 2.596407787835883219e-02, -1.670607983212833159e-01, 2.137998179304746478e-15, 9.859465957465727293e-01, 1.600000000000000089e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
4.855759018356664569e-03, 2.983565686104820425e-01, 3.383585583229550831e-02, 8.702138042110007425e-04, 1.657119088707187382e-02, -1.952743583326155552e-01, 3.349858897260378932e-15, 9.807486553535442741e-01, 1.600000000000000089e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
1.168305453560475327e-03, 2.983565686104820425e-01, 3.402758920171899265e-02, 2.281910862332018513e-04, 7.790941675604059688e-03, -1.976533706342611385e-01, 0.000000000000000000e+00, 9.802719750543291699e-01, 1.600000000000000089e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
7.175614313881251149e-05, 2.983565686104820425e-01, 3.408460553842173474e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.600000000000000089e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.098050858202403779e-01, 3.978087581473093159e-01, 3.401567290537434868e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.800000000000000044e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.057703762818197391e-01, 3.978087581473093159e-01, 3.421562470618143975e-02, 3.606387059148435459e-04, 1.724764035643450806e-03, 6.653252267369633155e-02, 0.000000000000000000e+00, 9.977842569547157314e-01, 1.800000000000000044e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
1.999665444334349507e-01, 3.978087581473093159e-01, 3.450325052375648183e-02, 8.529388460262970042e-04, 4.148247398077912519e-03, 6.330250543550146325e-02, 0.000000000000000000e+00, 9.979943851573456204e-01, 1.800000000000000044e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
1.917877607928544503e-01, 3.978087581473093159e-01, 3.490857400535356952e-02, 1.494004786360940938e-03, 7.451580910944839709e-03, 5.879329882496214799e-02, 0.000000000000000000e+00, 9.982701778643288115e-01, 1.800000000000000044e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
1.805902720494353408e-01, 3.978087581473093159e-01, 3.546349822417111525e-02, 2.272026284449781778e-03, 1.176877092106936272e-02, 5.267275872713218787e-02, 0.000000000000000000e+00, 9.986118267315250430e-01, 1.800000000000000044e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
1.658511809170526152e-01, 3.978087581473093159e-01, 3.619393688056404823e-02, 3.121005394899050139e-03, 1.709610425512973417e-02, 4.466307856925230690e-02, 0.000000000000000000e+00, 9.990021068109501412e-01, 1.800000000000000044e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.474218062717457811e-01, 3.978087581473093159e-01, 3.710725830134718739e-02, 3.903164462866500102e-03, 2.317263124552009293e-02, 3.461686606159249807e-02, 0.000000000000000000e+00, 9.994006566858326668e-01, 1.800000000000000044e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.257984307365632159e-01, 3.978087581473093159e-01, 3.817886775343184991e-02, 4.424018585497560205e-03, 2.937346530968922009e-02, 2.258078702240806993e-02, 0.000000000000000000e+00, 9.997450215217120739e-01, 1.800000000000000044e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.022369934654100421e-01, 3.978087581473093159e-01, 3.934652350835256274e-02, 4.532480986575199329e-03, 3.470295510451876925e-02, 8.946743012665941269e-03, 0.000000000000000000e+00, 9.999599770938162324e-01, 1.800000000000000044e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
7.855410469754767200e-02, 3.978087581473093159e-01, 4.052019814647823959e-02, 4.259201676726496674e-03, 3.799200735701725035e-02, -5.708739289973553850e-03, 0.000000000000000000e+00, 9.999837050150962581e-01, 1.800000000000000044e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
5.664487404559884198e-02, 3.978087581473093159e-01, 4.160597398274076125e-02, 3.639310265799809447e-03, 3.832625074152835182e-02, -2.154118237875203568e-02, 0.000000000000000000e+00, 9.997679618100019372e-01, 1.800000000000000044e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
3.797362605113013823e-02, 3.978087581473093159e-01, 4.253128214290913256e-02, 2.774775767691917572e-03, 3.546257627863503431e-02, -3.824291497727980160e-02, 0.000000000000000000e+00, 9.992684721605304965e-01, 1.800000000000000044e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.324675981049328932e-02, 3.978087581473093159e-01, 4.326111495913043115e-02, 1.998464022809511801e-03, 3.025425684771651177e-02, -5.978600630385044745e-02, 0.000000000000000000e+00, 9.982112168525436591e-01, 1.800000000000000044e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.279358280842596285e-02, 3.978087581473093159e-01, 4.377915263837729026e-02, 1.414732175137619827e-03, 2.289724764711346255e-02, -9.952037131486314581e-02, 0.000000000000000000e+00, 9.950355248398680130e-01, 1.800000000000000044e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
5.597445322211763719e-03, 3.978087581473093159e-01, 4.413577822332266642e-02, 6.737476710200552069e-04, 1.530288442094087861e-02, -1.132044642130084905e-01, 3.627495948103409386e-15, 9.935717132055671419e-01, 1.800000000000000044e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
1.387074734222976113e-03, 3.978087581473093159e-01, 4.434443541986105020e-02, 1.815869659473707209e-04, 7.546851107520266382e-03, -1.124004113746575190e-01, 0.000000000000000000e+00, 9.936629949448695376e-01, 1.800000000000000044e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
6.497139325321171777e-05, 3.978087581473093159e-01, 4.440995610762373674e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.800000000000000044e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.098254400698971733e-01, 4.972609476841366449e-01, 4.485100650482970464e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.057970250446970184e-01, 4.972609476841366449e-01, 4.504082671115854086e-02, 3.741208380420211707e-04, 1.324933653648775874e-03, 9.423040380899419532e-02, 0.000000000000000000e+00, 9.955504161005579444e-01, 2.000000000000000000e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.000065184417601505e-01, 4.972609476841366449e-01, 4.531367723704579631e-02, 8.824843146306897770e-04, 3.185122561720565761e-03, 9.066676622023581156e-02, 0.000000000000000000e+00, 9.958812868525872553e-01, 2.000000000000000000e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
1.918546197813547627e-01, 4.972609476841366449e-01, 4.569779731305832760e-02, 1.539570417490885267e-03, 5.717925516929535205e-03, 8.569759700206612540e-02, 0.000000000000000000e+00, 9.963211941277126948e-01, 2.000000000000000000e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
1.807083729420373985e-01, 4.972609476841366449e-01, 4.622301203438070744e-02, 2.327059728153921085e-03, 9.023888521605337790e-03, 7.897118809340619716e-02, 0.000000000000000000e+00, 9.968768988451461865e-01, 2.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
1.660604334732968812e-01, 4.972609476841366449e-01, 4.691322763402848428e-02, 3.166944349949653119e-03, 1.309807659328247713e-02, 7.023319964822853645e-02, 0.000000000000000000e+00, 9.975305998650728645e-01, 2.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.477807067109816741e-01, 4.972609476841366449e-01, 4.777457421424709944e-02, 3.904927533758703780e-03, 1.774100113528492145e-02, 5.946687773987901354e-02, 0.000000000000000000e+00, 9.982302792702043570e-01, 2.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.263821848854766172e-01, 4.972609476841366449e-01, 4.878287941682430545e-02, 4.332480916577838466e-03, 2.248387342621851331e-02, 4.705190372238195196e-02, 0.000000000000000000e+00, 9.988924458399411899e-01, 2.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.031258416103823794e-01, 4.972609476841366449e-01, 4.987872576118484308e-02, 4.309058828309948568e-03, 2.659686850230685851e-02, 3.409208710325046382e-02, 0.000000000000000000e+00, 9.994186958412096811e-01, 2.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
7.980648712382953924e-02, 4.972609476841366449e-01, 5.097754121401242705e-02, 3.924480628129236280e-03, 2.925229921668345140e-02, 2.216606424031820552e-02, 0.000000000000000000e+00, 9.997543026144444234e-01, 2.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
5.825675657967444021e-02, 4.972609476841366449e-01, 5.199297141984607351e-02, 3.262978735156501359e-03, 2.984451577947260306e-02, 1.158611329813335512e-02, 0.000000000000000000e+00, 9.999328787366894566e-01, 2.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
3.982254247178529383e-02, 4.972609476841366449e-01, 5.286159749327196816e-02, 2.467119651329189190e-03, 2.824635711897210619e-02, 2.553783857089515254e-03, 0.000000000000000000e+00, 9.999967390886889129e-01, 2.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.511325587887197619e-02, 4.972609476841366449e-01, 5.355470378906086737e-02, 1.681428636472422512e-03, 2.478597660551613846e-02, -4.914526645467751087e-03, 0.000000000000000000e+00, 9.999879236410061933e-01, 2.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.409009705060246254e-02, 4.972609476841366449e-01, 5.407411856387635274e-02, 1.004506741056474927e-03, 1.996916632922588267e-02, -1.101225730699500853e-02, 2.779843200064614453e-15, 9.999393632560950040e-01, 2.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
