2 0.000000 100.000000 5791.461216
380 310 
348 -0.523139 0.000000 -0.414364 99.417929 -0.000128 5.552401 0.008525 
349 -0.366104 0.000000 -0.570608 99.256086 -0.000188 5.350718 0.011960 
350 0.576104 0.000000 0.210610 100.432307 0.002743 2.643599 -0.009364 
351 0.733139 0.000000 0.210610 100.218841 0.002813 2.845984 -0.005192 
352 0.576104 0.000000 0.366853 100.575465 0.001845 3.099791 -0.012503 
353 0.340552 0.000000 -0.179999 98.634807 -0.002378 2.408816 0.026537 
354 0.340552 0.000000 -0.258121 98.623156 -0.001809 2.988901 0.026454 
355 0.419069 0.000000 -0.179999 99.057827 -0.002442 2.548600 0.018105 
356 -0.130552 0.000000 -0.179999 98.077586 -0.000546 6.435204 0.033938 
357 -0.209069 0.000000 -0.179999 98.697397 -0.000360 6.385303 0.021805 
358 -0.130552 0.000000 -0.258121 98.238164 -0.000537 5.832488 0.031525 
359 0.340552 0.000000 0.132488 101.181779 0.003230 1.590114 -0.024028 
360 0.419069 0.000000 0.132488 100.690025 0.003291 1.963866 -0.014234 
361 0.340552 0.000000 0.210610 101.401508 0.002549 2.234921 -0.028726 
362 0.222776 0.000000 0.093427 102.917302 0.003640 0.307256 -0.059207 
363 0.262035 0.000000 0.093427 101.944181 0.003647 0.562284 -0.039293 
364 0.222776 0.000000 0.132488 102.905517 0.003086 1.233782 -0.059107 
365 0.203147 0.000000 0.034836 99.995813 0.000205 -4.715198 -0.002140 
366 0.222776 0.000000 0.034836 99.926772 0.000148 -5.135966 -0.001174 
367 0.203147 0.000000 0.054366 99.926772 0.000148 -5.135966 -0.001174 
368 0.124629 0.000000 -0.004225 100.273667 0.000381 -2.265340 -0.005994 
369 0.124629 0.000000 -0.023755 100.201715 0.000338 -3.018309 -0.004949 
370 0.124629 0.000000 0.015306 100.273667 0.000381 -2.265340 -0.005994 
371 0.124629 0.000000 0.034836 100.201715 0.000338 -3.018309 -0.004949 
372 0.105000 0.000000 0.034836 100.452839 0.000409 -0.010539 -0.009077 
373 0.124629 0.000000 0.054366 100.323251 0.000459 -2.208140 -0.006963 
374 0.065741 0.000000 0.093427 100.738610 0.000671 1.886342 -0.015183 
375 0.065741 0.000000 0.132488 105.624447 0.002090 4.362863 -0.117556 
376 0.085371 0.000000 0.034836 100.496438 -0.000108 2.211672 -0.010443 
377 0.065741 0.000000 0.034836 100.490408 -0.000617 4.300372 -0.011682 
378 0.085371 0.000000 0.054366 100.563124 0.000243 2.165574 -0.011763 
379 0.046112 0.000000 0.034836 100.514629 -0.000665 5.061660 -0.012881 
380 0.046112 0.000000 0.054366 100.526248 -0.000799 5.867465 -0.013995 
1 19 21 3 22 
2 20 19 22 9 
3 28 20 9 30 
4 29 28 30 4 
5 35 37 19 38 
6 36 35 38 20 
7 44 36 20 46 
8 45 44 46 28 
9 51 53 35 54 
10 52 51 54 36 
11 60 52 36 62 
12 61 60 62 44 
13 67 69 51 70 
14 68 67 70 52 
15 76 68 52 78 
16 77 76 78 60 
17 83 85 67 86 
18 84 83 86 68 
19 92 84 68 94 
20 93 92 94 76 
21 99 101 83 102 
22 100 99 102 84 
23 10 109 108 26 
24 109 13 110 108 
25 108 110 8 111 
26 26 108 111 14 
27 23 113 112 42 
28 113 26 114 112 
29 112 114 14 115 
30 42 112 115 27 
31 39 117 116 58 
32 117 42 118 116 
33 116 118 27 119 
34 58 116 119 43 
35 55 121 120 74 
36 121 58 122 120 
37 120 122 43 123 
38 74 120 123 59 
39 71 125 124 90 
40 125 74 126 124 
41 124 126 59 127 
42 90 124 127 75 
43 87 129 128 106 
44 129 90 130 128 
45 128 130 75 131 
46 106 128 131 91 
47 132 100 84 134 
48 133 132 134 92 
49 135 137 99 138 
50 136 135 138 100 
51 141 106 142 139 
52 139 142 91 143 
53 7 154 152 153 
54 154 12 155 152 
55 152 155 10 25 
56 153 152 25 11 
57 11 158 156 157 
58 158 25 159 156 
59 156 159 23 41 
60 157 156 41 24 
61 24 162 160 161 
62 162 41 163 160 
63 160 163 39 57 
64 161 160 57 40 
65 40 166 164 165 
66 166 57 167 164 
67 164 167 55 73 
68 165 164 73 56 
69 56 170 168 169 
70 170 73 171 168 
71 168 171 71 89 
72 169 168 89 72 
73 72 174 172 173 
74 174 89 175 172 
75 172 175 87 105 
76 173 172 105 88 
77 105 178 176 177 
78 178 87 179 176 
79 176 179 106 141 
80 177 176 141 103 
81 103 182 180 181 
82 182 141 183 180 
83 180 183 139 184 
84 181 180 184 140 
85 88 187 185 186 
86 187 105 177 185 
87 185 177 103 150 
88 186 185 150 104 
89 150 190 188 189 
90 190 103 181 188 
91 189 188 191 148 
92 192 136 100 194 
93 193 192 194 132 
94 17 201 199 200 
95 201 7 153 199 
96 199 153 11 33 
97 200 199 33 15 
98 33 204 202 203 
99 204 11 157 202 
100 202 157 24 49 
101 203 202 49 31 
102 49 207 205 206 
103 207 24 161 205 
104 205 161 40 65 
105 206 205 65 47 
106 65 210 208 209 
107 210 40 165 208 
108 208 165 56 81 
109 209 208 81 63 
110 81 213 211 212 
111 213 56 169 211 
112 211 169 72 97 
113 212 211 97 79 
114 97 216 214 215 
115 216 72 173 214 
116 214 173 88 146 
117 215 214 146 95 
118 146 219 217 218 
119 219 88 186 217 
120 217 186 104 197 
121 218 217 197 144 
122 197 222 220 221 
123 222 104 223 220 
124 220 223 149 224 
125 221 220 224 195 
126 16 227 225 226 
127 227 15 32 225 
128 225 32 18 228 
129 226 225 228 6 
130 32 231 229 230 
131 231 31 48 229 
132 229 48 34 232 
133 230 229 232 18 
134 48 235 233 234 
135 235 47 64 233 
136 233 64 50 236 
137 234 233 236 34 
138 64 239 237 238 
139 239 63 80 237 
140 237 80 66 240 
141 238 237 240 50 
142 80 243 241 242 
143 243 79 96 241 
144 241 96 82 244 
145 242 241 244 66 
146 96 247 245 246 
147 247 95 145 245 
148 245 145 98 248 
149 246 245 248 82 
150 145 251 249 250 
151 250 249 252 98 
152 144 255 253 254 
153 255 197 221 253 
154 253 221 195 256 
155 254 253 256 196 
156 95 259 257 258 
157 259 146 218 257 
158 257 218 144 251 
159 258 257 251 145 
160 251 262 260 261 
161 262 144 254 260 
162 261 260 263 249 
163 6 228 264 265 
164 228 18 45 264 
165 264 45 28 266 
166 265 264 266 29 
167 18 232 267 268 
168 232 34 61 267 
169 267 61 44 269 
170 268 267 269 45 
171 34 236 270 271 
172 236 50 77 270 
173 270 77 60 272 
174 271 270 272 61 
175 50 240 273 274 
176 240 66 93 273 
177 273 93 76 275 
178 274 273 275 77 
179 66 244 276 277 
180 244 82 133 276 
181 276 133 92 278 
182 277 276 278 93 
183 82 248 279 280 
184 248 98 193 279 
185 279 193 132 281 
186 280 279 281 133 
187 98 252 282 283 
188 252 147 284 282 
189 282 284 192 285 
190 283 282 285 193 
191 249 263 286 287 
192 263 196 288 286 
193 286 288 147 289 
194 287 286 289 252 
195 260 292 290 291 
196 292 254 293 290 
197 290 293 196 294 
198 291 290 294 263 
199 5 151 295 296 
200 151 107 297 295 
201 295 297 135 298 
202 296 295 298 136 
203 148 191 299 300 
204 191 140 301 299 
205 299 301 107 302 
206 300 299 302 151 
207 188 305 303 304 
208 305 181 306 303 
209 303 306 140 307 
210 304 303 307 191 
211 12 309 308 155 
212 309 2 310 308 
213 308 310 13 109 
214 155 308 109 10 
215 1 313 311 312 
216 313 17 200 311 
217 311 200 15 227 
218 312 311 227 16 
219 14 111 314 37 
220 111 8 315 314 
221 314 315 21 316 
222 37 314 316 19 
223 25 318 317 159 
224 318 10 319 317 
225 317 319 26 113 
226 159 317 113 23 
227 15 322 320 321 
228 322 33 203 320 
229 320 203 31 231 
230 321 320 231 32 
231 27 115 323 53 
232 115 14 324 323 
233 323 324 37 325 
234 53 323 325 35 
235 41 327 326 163 
236 327 23 328 326 
237 326 328 42 117 
238 163 326 117 39 
239 31 331 329 330 
240 331 49 206 329 
241 329 206 47 235 
242 330 329 235 48 
243 43 119 332 69 
244 119 27 333 332 
245 332 333 53 334 
246 69 332 334 51 
247 57 336 335 167 
248 336 39 337 335 
249 335 337 58 121 
250 167 335 121 55 
251 47 340 338 339 
252 340 65 209 338 
253 338 209 63 239 
254 339 338 239 64 
255 59 123 341 85 
256 123 43 342 341 
257 341 342 69 343 
258 85 341 343 67 
259 73 345 344 171 
260 345 55 346 344 
261 344 346 74 125 
262 171 344 125 71 
263 63 349 347 348 
264 349 81 212 347 
265 347 212 79 243 
266 348 347 243 80 
267 75 127 350 101 
268 127 59 351 350 
269 350 351 85 352 
270 101 350 352 83 
271 89 354 353 175 
272 354 71 355 353 
273 353 355 90 129 
274 175 353 129 87 
275 79 358 356 357 
276 358 97 215 356 
277 356 215 95 247 
278 357 356 247 96 
279 91 131 359 137 
280 131 75 360 359 
281 359 360 101 361 
282 137 359 361 99 
283 107 143 362 297 
284 143 91 363 362 
285 362 363 137 364 
286 297 362 364 135 
287 140 184 365 301 
288 184 139 366 365 
289 365 366 143 367 
290 301 365 367 107 
291 104 369 368 223 
292 369 150 189 368 
293 368 189 148 370 
294 223 368 370 149 
295 149 370 371 372 
296 370 148 300 371 
297 371 300 151 373 
298 372 371 373 5 
299 147 198 374 284 
300 198 5 296 374 
301 374 296 136 375 
302 284 374 375 192 
303 195 224 376 377 
304 224 149 372 376 
305 376 372 5 378 
306 377 376 378 198 
307 196 256 379 288 
308 256 195 377 379 
309 379 377 198 380 
310 288 379 380 147 
